2245	1162	0.00040499
2245	1170	0.00040499
2245	1203	0.00042058
2245	1209	0.00042058
2245	1244	0.00039548
2245	1248	0.00039548
2245	1265	0.00036679
2245	1266	0.00050395
2245	1267	0.00036679
2246	380	0.00040499
2246	459	0.00042058
2246	538	0.00044893
2246	617	0.00027038
2246	637	6.3395e-05
2246	716	0.0004
2246	795	0.00039717
2246	874	0.00010351
2246	894	0.00023764
2246	973	0.00042058
2246	1032	4.9305e-05
2246	1052	0.00032381
2246	1111	0.0004
2246	1121	0.0004
2246	1170	0.00040499
2246	1182	0.00040499
2246	1209	0.0003397
2246	1223	0.00042058
2246	1229	1.4274e-05
2246	1244	5.3448e-05
2246	1248	0.00044893
2246	1264	0.0002877
2246	1265	0.00012764
2246	1267	0.00031373
2246	1285	0.00020614
2246	1286	0.0003931
2246	1287	2.0045e-05
2247	360	0.00040499
2247	439	0.00042058
2247	518	0.00044893
2247	597	0.00010973
2247	617	0.00022404
2247	696	0.00049706
2247	775	5.043e-05
2247	795	0.00028335
2247	874	0.00044893
2247	953	0.00031073
2247	973	4.3245e-05
2247	1032	0.00040499
2247	1111	0.0004
2247	1141	0.0004
2247	1170	0.00040499
2247	1202	0.00040499
2247	1229	0.00042058
2247	1243	0.00042058
2247	1248	3.6662e-05
2247	1264	0.00016123
2247	1268	0.00030449
2247	1284	0.00017993
2247	1285	0.00028829
2247	1286	0.00017258
2247	1287	0.00049443
2247	1305	4.549e-05
2247	1306	0.00015879
2248	340	0.00040499
2248	419	0.00042058
2248	498	0.00036324
2248	597	0.00038469
2248	676	0.00026274
2248	696	6.8629e-05
2248	775	0.00049443
2248	854	1.2516e-05
2248	874	0.00032864
2248	953	0.00042058
2248	1032	0.00040499
2248	1111	0.0004
2248	1161	0.0004
2248	1170	0.00040499
2248	1222	0.00040499
2248	1229	0.00042058
2248	1263	0.00042058
2248	1268	0.00044893
2248	1284	0.000269
2248	1287	0.00016605
2248	1304	7.2147e-05
2248	1305	0.00044894
2248	1306	0.0004069
2248	1307	0.00016773
2249	320	0.00040499
2249	399	0.00042058
2249	478	0.00025546
2249	498	8.5694e-05
2249	577	0.00049443
2249	656	2.8427e-05
2249	676	0.00030294
2249	755	0.00019811
2249	775	0.00013566
2249	854	0.00044893
2249	953	0.00042058
2249	1032	0.00040499
2249	1111	0.0004
2249	1170	0.0003519
2249	1181	0.0004
2249	1190	2.1213e-05
2249	1229	0.00042058
2249	1242	0.00040499
2249	1268	0.00012766
2249	1283	0.00042058
2249	1288	0.0002135
2249	1304	0.00037678
2249	1307	0.00049443
2249	1325	0.00049443
2249	1326	0.00049016
2250	300	0.00040499
2250	379	0.00042058
2250	458	0.00014768
2250	478	0.00019347
2250	557	0.00046896
2250	656	0.00053726
2250	755	0.00048241
2250	854	0.00041963
2250	933	0.00021144
2250	953	0.00014253
2250	1032	0.00040499
2250	1111	0.0004
2250	1190	0.00040499
2250	1201	0.0004
2250	1229	1.8399e-05
2250	1249	0.00033557
2250	1262	0.00040499
2250	1288	0.00044893
2250	1303	0.00042058
2250	1307	1.8364e-05
2250	1324	0.00044893
2250	1326	7.5527e-05
2250	1327	0.00031541
2250	1345	0.00040471
2250	1346	0.00025584
2251	221	0.0004
2251	282	0.00016444
2251	302	0.00020867
2251	363	0.00013076
2251	383	0.00022321
2251	464	0.00044893
2251	565	0.00035925
2251	646	2.8427e-05
2251	666	0.00030294
2251	747	1.2022e-05
2251	767	0.00032176
2251	848	2.9302e-05
2251	868	0.00031185
2251	949	0.00027805
2251	969	7.5917e-05
2251	1050	0.00040499
2251	1131	0.0004
2251	1212	1.7347e-18
2251	1253	8.5013e-05
2251	1273	0.00026896
2251	1280	0.00040499
2251	1314	0.00044893
2251	1319	0.00042058
2251	1335	0.00017901
2251	1338	3.5632e-05
2251	1355	1.7347e-18
2251	1356	0.00030984
2251	1357	0.00027581
2251	1358	2.4533e-18
2251	1376	3.4694e-18
2251	1377	5.2042e-18
2252	241	0.0004
2252	302	0.00019632
2252	322	0.0001768
2252	383	0.00019737
2252	403	0.0001566
2252	484	0.00044893
2252	565	0.00013518
2252	585	0.0001986
2252	666	0.00026274
2252	686	6.8629e-05
2252	767	0.00035876
2252	868	0.00044893
2252	969	0.00042058
2252	1050	0.00040499
2252	1131	0.0004
2252	1192	0.00038377
2252	1253	0.00042058
2252	1260	0.00040499
2252	1294	0.00023543
2252	1299	0.00042058
2252	1314	0.00010572
2252	1335	0.00049443
2252	1336	7.5527e-05
2252	1337	0.00011516
2252	1338	0.0004133
2252	1356	0.00025584
2252	1357	0.00021862
2253	261	0.0004
2253	322	0.00022819
2253	342	0.00014492
2253	403	0.00026399
2253	423	8.9983e-05
2253	504	0.00042685
2253	585	0.00029583
2253	605	3.7951e-05
2253	686	0.00049706
2253	787	0.00046944
2253	868	0.0001203
2253	888	0.00022086
2253	969	0.00042058
2253	1050	0.00040499
2253	1131	0.0004
2253	1192	0.00040499
2253	1240	0.00040499
2253	1253	0.00042058
2253	1279	0.00042058
2253	1294	0.00044893
2253	1315	0.0003267
2253	1318	0.00044893
2253	1335	7.0807e-06
2253	1336	0.00049016
2253	1337	0.00037927
2254	281	0.0004
2254	342	0.00026006
2254	362	0.00011305
2254	423	0.0003306
2254	443	2.3369e-05
2254	504	2.2085e-05
2254	524	0.00031907
2254	605	0.00045648
2254	706	0.0004
2254	787	0.00021108
2254	807	0.0001227
2254	888	0.00044893
2254	969	0.00037734
2254	1050	0.00040499
2254	1131	0.0004
2254	1192	0.00040499
2254	1220	0.00040499
2254	1253	0.00036824
2254	1259	0.00042058
2254	1274	0.00014444
2254	1294	0.00019671
2254	1298	0.00044893
2254	1315	0.00035382
2254	1316	0.0004069
2254	1317	0.00049443
2255	301	0.0004
2255	362	0.00029193
2255	382	8.1179e-05
2255	443	0.00039722
2255	524	0.00012986
2255	544	0.00021129
2255	625	0.00049443
2255	706	0.00016569
2255	726	0.00016569
2255	807	0.00049443
2255	888	0.00021129
2255	908	0.00012986
2255	989	0.00039722
2255	1050	8.1179e-05
2255	1070	0.00029193
2255	1131	0.0004
2255	1192	0.00040499
2255	1200	0.00040499
2255	1233	0.00040631
2255	1239	0.00040631
2255	1274	0.00044893
2255	1278	0.00044893
2255	1295	0.00047438
2255	1296	0.00017258
2255	1297	0.00047438
2255	1316	0.00015879
2256	321	0.0004
2256	382	0.00032381
2256	402	4.9305e-05
2256	463	0.00042058
2256	544	0.00023764
2256	564	0.00010351
2256	645	0.00039717
2256	726	0.0004
2256	807	6.3395e-05
2256	827	0.00027038
2256	908	0.00044893
2256	989	0.00042058
2256	1070	0.00040499
2256	1131	0.0004
2256	1180	0.00040499
2256	1192	0.00040499
2256	1219	0.0003397
2256	1233	0.00042058
2256	1239	1.4274e-05
2256	1254	5.3448e-05
2256	1258	0.00044893
2256	1274	0.0002877
2256	1275	0.00012764
2256	1277	0.00031373
2256	1295	0.00020614
2256	1296	0.0003931
2256	1297	2.0045e-05
2257	341	0.0004
2257	402	0.00035568
2257	422	1.7432e-05
2257	483	0.00042058
2257	564	0.00034542
2257	645	9.7254e-05
2257	665	0.00023652
2257	746	0.00049706
2257	827	0.00041014
2257	908	0.00030228
2257	928	3.887e-05
2257	989	0.00042058
2257	1070	0.00040499
2257	1131	0.0004
2257	1160	0.00040499
2257	1192	0.00040499
2257	1199	0.00027308
2257	1219	8.0888e-05
2257	1233	0.00042058
2257	1238	0.00037781
2257	1254	0.00044893
2257	1257	0.00015308
2257	1275	0.00049443
2257	1276	0.00050395
2257	1277	0.00018069
2258	361	0.0004
2258	422	0.00038755
2258	503	0.00042058
2258	584	0.00044893
2258	665	0.0002579
2258	685	7.5875e-05
2258	746	6.8629e-05
2258	766	0.00026274
2258	847	0.00041807
2258	928	0.00044893
2258	989	5.6042e-05
2258	1009	0.00029793
2258	1070	0.00040499
2258	1131	0.0004
2258	1140	0.00040499
2258	1172	0.00022483
2258	1179	0.00020647
2258	1192	0.00014828
2258	1199	0.0001475
2258	1213	0.00030702
2258	1218	0.00027004
2258	1233	4.6946e-05
2258	1238	7.1116e-05
2258	1254	0.0003787
2258	1255	0.00027532
2258	1256	0.00026964
2258	1257	0.00034134
2258	1275	5.8454e-05
2258	1276	6.1732e-05
2259	381	0.0004
2259	442	0.00040499
2259	523	0.00042058
2259	604	0.00044893
2259	685	0.00041855
2259	766	0.00030294
2259	786	2.8427e-05
2259	847	0.00026245
2259	867	7.1325e-05
2259	928	0.00039328
2259	1009	0.00042058
2259	1070	0.00040499
2259	1120	0.00040499
2259	1131	0.0004
2259	1159	0.00013985
2259	1172	0.00040499
2259	1179	0.00021412
2259	1198	0.00016226
2259	1213	0.00042058
2259	1218	0.0001789
2259	1234	0.00041138
2259	1236	3.5325e-05
2259	1237	0.00049443
2259	1255	0.0004052
2259	1256	0.00029605
2260	401	0.0004
2260	462	0.00040499
2260	543	0.00042058
2260	624	0.00044893
2260	705	0.00049443
2260	786	0.00053726
2260	867	0.00049443
2260	948	0.00039681
2260	1009	0.00042058
2260	1070	0.00040499
2260	1100	0.00040499
2260	1131	0.0004
2260	1139	7.3241e-05
2260	1159	0.00028073
2260	1172	0.00040499
2260	1178	5.4478e-05
2260	1198	0.00028667
2260	1213	0.00042058
2260	1217	0.00049443
2260	1234	0.00044893
2260	1235	0.00042301
2260	1236	0.00053036
2261	421	0.0004
2261	482	0.00040499
2261	563	0.00042058
2261	644	0.00044893
2261	725	0.0004351
2261	806	0.0003598
2261	867	0.00011477
2261	887	0.00021901
2261	948	0.00044893
2261	1009	0.00015533
2261	1029	0.00019864
2261	1070	0.00024012
2261	1080	0.00040499
2261	1090	0.000133
2261	1119	6.6268e-06
2261	1131	0.0004
2261	1139	0.00034734
2261	1172	0.00040499
2261	1178	0.00039445
2261	1193	0.00020774
2261	1197	0.00035166
2261	1213	0.00014623
2261	1214	0.00032039
2261	1215	7.6266e-05
2261	1216	0.0003667
2261	1234	2.0761e-05
2261	1235	0.00025751
2262	441	0.0004
2262	502	0.00040499
2262	583	0.00042058
2262	664	0.00044569
2262	725	5.933e-05
2262	745	0.00027445
2262	806	0.00020589
2262	826	0.00012548
2262	887	0.00046151
2262	948	3.5338e-05
2262	968	0.00030581
2262	1029	0.00042058
2262	1060	0.00040499
2262	1090	0.00040499
2262	1119	0.00041396
2262	1131	0.0004
2262	1158	0.00044893
2262	1172	0.00040499
2262	1177	0.00019101
2262	1193	0.00042058
2262	1196	0.00013238
2262	1197	0.00014277
2262	1214	0.00044893
2262	1215	0.00049443
2262	1216	0.00019899
2263	461	0.0004
2263	522	0.00040499
2263	603	0.00042058
2263	664	3.2383e-06
2263	684	0.00033791
2263	745	0.00021998
2263	765	0.0001138
2263	826	0.0004402
2263	907	0.00036669
2263	968	0.00044893
2263	1029	0.00042058
2263	1040	0.00040499
2263	1090	0.00040499
2263	1099	0.00042058
2263	1131	0.0004
2263	1138	0.00044893
2263	1157	3.0359e-05
2263	1172	0.00040499
2263	1177	0.00030342
2263	1193	0.00042058
2263	1194	0.0002294
2263	1195	0.00022395
2263	1196	0.0004333
2263	1214	0.00011175
2263	1215	0.00010983
2264	481	0.0004
2264	542	0.00040499
2264	623	0.00042058
2264	684	0.00011102
2264	704	0.00023013
2264	765	0.00038063
2264	846	0.00045685
2264	907	0.00031383
2264	927	1.9952e-05
2264	968	0.00012633
2264	988	0.00021482
2264	1020	0.00040499
2264	1029	0.00025461
2264	1049	9.9356e-05
2264	1079	0.00042058
2264	1090	0.00040499
2264	1118	0.00044893
2264	1131	0.0004
2264	1152	6.5897e-05
2264	1157	0.00046407
2264	1172	0.00030722
2264	1173	0.00010845
2264	1176	0.00046375
2264	1193	0.00024552
2264	1194	0.00044893
2264	1195	0.00045657
2265	501	0.0004
2265	562	0.00040499
2265	643	0.00042058
2265	704	0.0002188
2265	724	0.00012236
2265	785	0.00049443
2265	846	0.00010883
2265	866	0.00022254
2265	927	0.00049443
2265	988	0.00044893
2265	1000	0.00040499
2265	1049	0.00042058
2265	1059	0.00042058
2265	1090	0.00040499
2265	1098	0.00044893
2265	1131	0.0004
2265	1137	0.00049443
2265	1152	0.00040499
2265	1156	0.00022944
2265	1173	0.00042058
2265	1174	0.0001384
2265	1175	0.00037164
2265	1176	0.00010193
2265	1194	0.00020275
2266	521	0.0004
2266	582	0.00040499
2266	663	0.00042058
2266	724	0.00032657
2266	744	1.4577e-05
2266	805	0.00047302
2266	866	0.00034315
2266	927	0.00016614
2266	947	0.00016764
2266	980	0.00040499
2266	988	0.00021732
2266	1008	0.00012383
2266	1039	0.00042058
2266	1049	0.00042058
2266	1078	0.00039666
2266	1090	0.00040499
2266	1117	0.00038958
2266	1131	0.0004
2266	1152	0.00040499
2266	1155	2.4893e-05
2266	1156	0.00033625
2266	1173	0.00042058
2266	1174	0.00044893
2266	1175	0.00030889
2267	541	0.0004
2267	602	0.00040499
2267	683	0.00042058
2267	744	0.00043435
2267	805	2.1406e-05
2267	825	0.00031237
2267	886	0.00055391
2267	947	0.00049443
2267	960	0.00040499
2267	1008	0.00044893
2267	1019	0.00042058
2267	1049	0.0003539
2267	1058	0.00028888
2267	1069	6.926e-08
2267	1078	5.227e-05
2267	1090	0.00039905
2267	1097	0.00022893
2267	1117	0.00010485
2267	1131	0.0004
2267	1136	0.00056081
2267	1152	0.00040499
2267	1153	9.1649e-06
2267	1154	4.7411e-05
2267	1155	0.00049443
2267	1173	0.00034481
2267	1174	0.00029374
2268	561	0.0004
2268	622	0.00040499
2268	703	0.00042058
2268	764	0.00044893
2268	825	0.00018206
2268	845	0.00015172
2268	886	1.1775e-05
2268	906	0.0003196
2268	940	0.00040499
2268	947	1.8457e-05
2268	967	0.00031532
2268	999	0.00042058
2268	1008	0.00030832
2268	1028	3.2833e-05
2268	1038	0.0001811
2268	1058	0.00016005
2268	1069	0.00042058
2268	1077	6.8283e-05
2268	1097	0.0002655
2268	1110	0.00037904
2268	1116	0.00032649
2268	1131	0.0004
2268	1135	0.00017258
2268	1136	4.8773e-06
2268	1152	0.00040499
2268	1153	0.00042058
2268	1154	0.00044893
2268	1155	0.0001612
2269	581	0.0004
2269	642	0.00040499
2269	723	0.0003852
2269	784	0.00044893
2269	845	0.0003427
2269	906	0.00024609
2269	920	0.00040499
2269	926	8.5281e-05
2269	967	0.0003652
2269	979	0.00042058
2269	1018	7.3324e-05
2269	1028	0.00044893
2269	1038	0.00026783
2269	1069	0.00042058
2269	1077	0.00042614
2269	1096	9.2179e-05
2269	1110	0.00040499
2269	1116	0.00023919
2269	1131	0.0004
2269	1135	0.00049443
2269	1152	0.00040499
2269	1153	0.00042058
2269	1154	0.00038473
2270	601	0.0004
2270	662	0.00040499
2270	723	3.5386e-05
2270	743	0.00031858
2270	804	0.00044893
2270	865	0.00049443
2270	900	0.00040499
2270	926	0.0004804
2270	959	0.00042058
2270	987	0.00046301
2270	1018	0.00037561
2270	1028	0.00039931
2270	1057	0.00049443
2270	1069	0.00042058
2270	1096	0.00047351
2270	1110	0.00040499
2270	1115	0.00032026
2270	1131	0.0004
2270	1134	0.00040535
2270	1135	1.3516e-05
2270	1152	0.00040499
2270	1153	0.00042058
2271	621	0.0004
2271	682	0.00040499
2271	743	0.000102
2271	763	0.00025197
2271	824	0.00044893
2271	880	0.00040499
2271	885	0.00049443
2271	939	0.00042058
2271	946	0.00041665
2271	987	0.00021752
2271	998	0.00044893
2271	1007	0.00011626
2271	1037	0.00042751
2271	1048	0.00039077
2271	1069	3.2603e-05
2271	1076	0.00042355
2271	1089	0.00032137
2271	1110	0.00040499
2271	1115	0.00036026
2271	1131	0.0004
2271	1132	0.00031194
2271	1133	0.00033046
2271	1134	0.00044893
2271	1152	6.1168e-05
2271	1153	2.3508e-05
2272	641	0.0004
2272	702	0.00040499
2272	763	0.00016861
2272	783	0.00018536
2272	844	0.00035676
2272	860	0.00040499
2272	905	0.0003503
2272	919	0.00042058
2272	946	0.00014903
2272	966	0.00018234
2272	978	0.00044893
2272	1007	0.00049443
2272	1017	0.00026686
2272	1037	6.6922e-05
2272	1048	0.00044893
2272	1056	0.00018924
2272	1076	0.00014214
2272	1089	0.00042058
2272	1095	0.00046795
2272	1110	0.00040499
2272	1114	0.00031435
2272	1131	0.0004
2272	1132	0.00040499
2272	1133	0.00042058
2272	1134	2.6797e-05
2273	661	0.0004
2273	722	0.00040499
2273	783	0.00023523
2273	803	0.00011874
2273	840	0.00040499
2273	844	9.2171e-05
2273	864	0.00024898
2273	899	0.00042058
2273	905	0.00014413
2273	925	0.00018965
2273	958	0.00044893
2273	966	0.00038335
2273	997	0.00010621
2273	1007	6.983e-05
2273	1017	0.00022757
2273	1027	0.00026395
2273	1048	4.1375e-05
2273	1056	0.00037645
2273	1068	0.00029978
2273	1075	0.0001212
2273	1089	0.00042058
2273	1095	0.00021257
2273	1110	0.00040499
2273	1114	0.00044893
2273	1131	0.0004
2273	1132	0.00040499
2273	1133	0.00042058
2274	681	0.0004
2274	742	0.00040499
2274	803	0.00030184
2274	820	0.00040499
2274	823	5.2128e-05
2274	864	0.00019995
2274	879	0.00042058
2274	884	0.0001412
2274	925	0.00030478
2274	938	0.00044893
2274	945	2.8998e-05
2274	986	0.00051371
2274	997	0.00038822
2274	1027	0.00041657
2274	1036	0.00052061
2274	1068	0.00044893
2274	1075	0.00049443
2274	1089	0.00013189
2274	1094	0.00022336
2274	1109	0.00022208
2274	1110	0.00015301
2274	1113	0.00023118
2274	1114	0.00011779
2274	1130	0.00022011
2274	1131	0.0004
2274	1132	0.00040499
2274	1133	0.00012279
2275	701	0.0004
2275	762	0.00040499
2275	800	0.00040499
2275	823	0.00036846
2275	859	0.00042058
2275	884	0.00030773
2275	904	3.3424e-05
2275	918	0.00041551
2275	945	0.00046543
2275	977	0.00049443
2275	986	5.1977e-05
2275	1006	0.00027939
2275	1016	0.00028629
2275	1036	4.5079e-05
2275	1047	0.00041163
2275	1055	0.00026889
2275	1068	0.00013237
2275	1075	6.489e-05
2275	1088	0.00020878
2275	1094	0.00044893
2275	1109	0.00042058
2275	1113	0.00042058
2275	1130	0.00040499
2275	1131	0.0004
2275	1132	0.00040499
2276	721	0.0004
2276	780	0.00040499
2276	782	0.00040499
2276	839	0.00036846
2276	843	0.00042058
2276	898	0.00030773
2276	904	0.00041551
2276	918	3.3424e-05
2276	957	0.00046543
2276	965	0.00049443
2276	996	5.1977e-05
2276	1006	0.00028629
2276	1016	0.00027939
2276	1026	4.5079e-05
2276	1047	0.00026889
2276	1055	0.00041163
2276	1067	6.489e-05
2276	1074	0.00013237
2276	1088	0.00044893
2276	1094	0.00020878
2276	1109	0.00042058
2276	1113	0.00042058
2276	1130	0.00040499
2276	1131	0.0004
2276	1132	0.00040499
2277	741	0.0004
2277	760	0.00040499
2277	802	0.00040499
2277	819	0.00030184
2277	839	5.2128e-05
2277	863	0.00042058
2277	878	0.00019995
2277	898	0.0001412
2277	924	0.00044893
2277	937	0.00030478
2277	957	2.8998e-05
2277	985	0.00038822
2277	996	0.00051371
2277	1026	0.00052061
2277	1035	0.00041657
2277	1067	0.00049443
2277	1074	0.00044893
2277	1088	0.00022336
2277	1093	0.00013189
2277	1108	0.00011779
2277	1109	0.00023118
2277	1112	0.00015301
2277	1113	0.00022208
2277	1129	0.00012279
2277	1130	0.00040499
2277	1131	0.0004
2277	1132	0.00022011
2278	740	0.00040499
2278	761	0.0004
2278	799	0.00023523
2278	819	0.00011874
2278	822	0.00040499
2278	858	9.2171e-05
2278	878	0.00024898
2278	883	0.00042058
2278	917	0.00014413
2278	937	0.00018965
2278	944	0.00044893
2278	976	0.00038335
2278	985	0.00010621
2278	1005	0.00022757
2278	1015	6.983e-05
2278	1035	0.00026395
2278	1046	0.00037645
2278	1054	4.1375e-05
2278	1067	0.0001212
2278	1074	0.00029978
2278	1087	0.00021257
2278	1093	0.00042058
2278	1108	0.00044893
2278	1112	0.00040499
2278	1129	0.00042058
2278	1130	0.00040499
2278	1131	0.0004
2279	720	0.00040499
2279	779	0.00016861
2279	781	0.0004
2279	799	0.00018536
2279	842	0.00040499
2279	858	0.00035676
2279	903	0.00042058
2279	917	0.0003503
2279	956	0.00014903
2279	964	0.00044893
2279	976	0.00018234
2279	1005	0.00026686
2279	1015	0.00049443
2279	1025	6.6922e-05
2279	1046	0.00018924
2279	1054	0.00044893
2279	1066	0.00014214
2279	1087	0.00046795
2279	1093	0.00042058
2279	1108	0.00031435
2279	1112	0.00040499
2279	1128	2.6797e-05
2279	1129	0.00042058
2279	1130	0.00040499
2279	1131	0.0004
2280	700	0.00040499
2280	759	0.000102
2280	779	0.00025197
2280	801	0.0004
2280	838	0.00044893
2280	862	0.00040499
2280	897	0.00049443
2280	923	0.00042058
2280	956	0.00041665
2280	984	0.00044893
2280	995	0.00021752
2280	1015	0.00011626
2280	1025	0.00042751
2280	1054	0.00039077
2280	1066	0.00042355
2280	1073	3.2603e-05
2280	1093	0.00032137
2280	1107	0.00036026
2280	1112	0.00040499
2280	1128	0.00044893
2280	1129	0.00033046
2280	1130	0.00031194
2280	1131	0.0004
2280	1149	2.3508e-05
2280	1150	6.1168e-05
2281	680	0.00040499
2281	739	3.5386e-05
2281	759	0.00031858
2281	818	0.00044893
2281	821	0.0004
2281	877	0.00049443
2281	882	0.00040499
2281	936	0.0004804
2281	943	0.00042058
2281	995	0.00046301
2281	1004	0.00037561
2281	1034	0.00039931
2281	1045	0.00049443
2281	1073	0.00042058
2281	1086	0.00047351
2281	1107	0.00032026
2281	1112	0.00040499
2281	1127	1.3516e-05
2281	1128	0.00040535
2281	1131	0.0004
2281	1149	0.00042058
2281	1150	0.00040499
2282	660	0.00040499
2282	739	0.0003852
2282	798	0.00044893
2282	841	0.0004
2282	857	0.0003427
2282	902	0.00040499
2282	916	0.00024609
2282	936	8.5281e-05
2282	963	0.00042058
2282	975	0.0003652
2282	1004	7.3324e-05
2282	1024	0.00026783
2282	1034	0.00044893
2282	1065	0.00042614
2282	1073	0.00042058
2282	1086	9.2179e-05
2282	1106	0.00023919
2282	1112	0.00040499
2282	1127	0.00049443
2282	1131	0.0004
2282	1148	0.00038473
2282	1149	0.00042058
2282	1150	0.00040499
2283	640	0.00040499
2283	719	0.00042058
2283	778	0.00044893
2283	837	0.00018206
2283	857	0.00015172
2283	861	0.0004
2283	896	1.1775e-05
2283	916	0.0003196
2283	922	0.00040499
2283	955	1.8457e-05
2283	975	0.00031532
2283	983	0.00042058
2283	1014	0.00030832
2283	1024	0.0001811
2283	1034	3.2833e-05
2283	1044	0.00016005
2283	1065	6.8283e-05
2283	1073	0.00042058
2283	1085	0.0002655
2283	1106	0.00032649
2283	1112	0.00037904
2283	1126	4.8773e-06
2283	1127	0.00017258
2283	1131	0.0004
2283	1147	0.0001612
2283	1148	0.00044893
2283	1149	0.00042058
2283	1150	0.00040499
2284	620	0.00040499
2284	699	0.00042058
2284	758	0.00043435
2284	817	2.1406e-05
2284	837	0.00031237
2284	881	0.0004
2284	896	0.00055391
2284	942	0.00040499
2284	955	0.00049443
2284	1003	0.00042058
2284	1014	0.00044893
2284	1044	0.00028888
2284	1053	0.0003539
2284	1064	5.227e-05
2284	1073	6.926e-08
2284	1085	0.00022893
2284	1092	0.00039905
2284	1105	0.00010485
2284	1126	0.00056081
2284	1131	0.0004
2284	1147	0.00049443
2284	1148	4.7411e-05
2284	1149	9.1649e-06
2284	1150	0.00040499
2284	1168	0.00029374
2284	1169	0.00034481
2285	600	0.00040499
2285	679	0.00042058
2285	738	0.00032657
2285	758	1.4577e-05
2285	817	0.00047302
2285	876	0.00034315
2285	901	0.0004
2285	935	0.00016614
2285	955	0.00016764
2285	962	0.00040499
2285	994	0.00021732
2285	1014	0.00012383
2285	1023	0.00042058
2285	1053	0.00042058
2285	1064	0.00039666
2285	1092	0.00040499
2285	1105	0.00038958
2285	1131	0.0004
2285	1146	0.00033625
2285	1147	2.4893e-05
2285	1150	0.00040499
2285	1167	0.00030889
2285	1168	0.00044893
2285	1169	0.00042058
2286	580	0.00040499
2286	659	0.00042058
2286	718	0.0002188
2286	738	0.00012236
2286	797	0.00049443
2286	856	0.00010883
